Title,Release Year,Genre,IMDB Rating,Metascore,Running Time (minutes),Rated,Domestic Revenue,Director,Stars,Summary,Universe
Thor,2011,"Action, Adventure, Fantasy",7.0,57.0,115,PG,181030000.0,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","    The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Marvel
Iron Man 2,2010,"Action, Adventure, Sci-Fi",7.0,57.0,124,PG,312430000.0,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle","    With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",Marvel
X-Men Origins: Wolverine,2009,"Action, Adventure, Sci-Fi",6.6,40.0,107,14A,179880000.0,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston","    The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",Marvel
Punisher: War Zone,2008,"Action, Crime, Drama",5.9,30.0,103,16+,7950000.0,Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison","    Frank Castle, known as the Punisher, ruthlessly demolishes organized crime, but it starts an even bigger war.",Marvel
The Incredible Hulk,2008,"Action, Adventure, Sci-Fi",6.7,61.0,112,PG,134520000.0,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt","    Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.",Marvel
Iron Man,2008,"Action, Adventure, Sci-Fi",7.9,79.0,126,PG,318410000.0,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","    After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Marvel
4: Rise of the Silver Surfer,2007,"Action, Adventure, Fantasy",5.6,45.0,92,PG,131919999.99999999,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",    The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,Marvel
Spider-Man 3,2007,"Action, Adventure, Sci-Fi",6.2,59.0,139,PG,336530000.0,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church","    A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Marvel
Ghost Rider,2007,"Action, Fantasy, Thriller",5.2,35.0,110,G,115800000.0,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long","    When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",Marvel
X-Men: The Last Stand,2006,"Action, Adventure, Sci-Fi",6.7,58.0,104,PG,234360000.0,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen","    The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",Marvel
Fantastic Four,2005,"Action, Adventure, Fantasy",5.7,40.0,106,PG,154700000.0,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba","    A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",Marvel
Elektra,2005,"Action, Adventure, Crime",4.7,34.0,97,14A,24410000.0,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee, Kirsten Zien","    Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",Marvel
Blade: Trinity,2004,"Action, Adventure, Fantasy",5.9,38.0,113,18A,52410000.0,David S. Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds","    Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.",Marvel
Spider-Man 2,2004,"Action, Adventure, Sci-Fi",7.3,83.0,127,PG,373590000.0,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",    Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,Marvel
The Punisher,2004,"Action, Crime, Drama",6.4,33.0,124,16+,33680000.0,Jonathan Hensleigh,"Thomas Jane, John Travolta, Samantha Mathis, Laura Harring",    An undercover FBI agent becomes a vigilante assassin and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,Marvel
Hulk,2003,"Action, Sci-Fi",5.6,54.0,138,PG,132180000.0,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas","    Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.",Marvel
X2,2003,"Action, Adventure, Sci-Fi",7.4,68.0,134,PG,214950000.0,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen","    When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",Marvel
Daredevil,2003,"Action, Crime",5.3,42.0,103,14A,102540000.0,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan",    A man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero.,Marvel
Spider-Man,2002,"Action, Adventure, Sci-Fi",7.3,73.0,121,PG,403710000.0,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco","    When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",Marvel
Blade II,2002,"Action, Fantasy, Horror",6.7,52.0,117,16+,82350000.0,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela","    Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.",Marvel
X-Men,2000,"Action, Adventure, Sci-Fi",7.4,64.0,104,PG,157300000.0,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen","    In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Marvel
Blade,1998,"Action, Horror, Sci-Fi",7.1,45.0,120,16+,70090000.0,Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright","    A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",Marvel
Howard the Duck,1986,"Action, Adventure, Comedy",4.7,28.0,110,PG,16300000.0,Willard Huyck,"Lea Thompson, Jeffrey Jones, Tim Robbins, Ed Gale",    A sarcastic humanoid duck is pulled from his homeworld to Earth where he must stop an alien invasion with the help of a nerdy scientist and a struggling female rock singer.,Marvel
Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,2020,"Action, Adventure, Crime",6.1,60.0,109,14A,84160000.0,Cathy Yan,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett","    After splitting with the Joker, Harley Quinn joins superheroes Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.",DC
Joker,2019,"Crime, Drama, Thriller",8.5,59.0,122,14A,335450000.0,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","    In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",DC
Shazam!,2019,"Action, Adventure, Comedy",7.1,71.0,132,PG,140370000.0,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",    A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,DC
Aquaman,2018,"Action, Adventure, Fantasy",6.9,55.0,143,PG,335060000.0,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","    Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",DC
Teen Titans Go! To the Movies,2018,"Animation, Action, Adventure",6.8,69.0,84,PG,29560000.0,"Aaron Horvath, Peter Rida Michail","Greg Cipes, Scott Menville, Khary Payton, Tara Strong",    A villain's maniacal plan for world domination sidetracks five teenage superheroes who dream of Hollywood stardom.,DC
Justice League,2017,"Action, Adventure, Fantasy",6.3,45.0,120,PG,229020000.0,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller","    Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",DC
Wonder Woman,2017,"Action, Adventure, Fantasy",7.4,76.0,141,PG,412560000.0,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis","    When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",DC
Suicide Squad,2016,"Action, Adventure, Fantasy",6.0,40.0,123,PG,325100000.0,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",    A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,DC
Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Sci-Fi",6.4,44.0,152,PG,330360000.0,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","    Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",DC
Man of Steel,2013,"Action, Adventure, Sci-Fi",7.0,55.0,143,PG,291050000.0,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","    An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when other survivors of his home planet invade Earth.",DC
The Dark Knight Rises,2012,"Action, Adventure",8.4,78.0,164,14A,448140000.0,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","    Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",DC
Green Lantern,2011,"Action, Adventure, Sci-Fi",5.5,39.0,114,PG,116600000.0,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong","    Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",DC
Jonah Hex,2010,"Action, Drama, Fantasy",4.7,33.0,81,14A,10540000.0,Jimmy Hayward,"Josh Brolin, Megan Fox, John Malkovich, Michael Fassbender","    The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth.",DC
Watchmen,2009,"Action, Drama, Mystery",7.6,56.0,162,18A,107510000.0,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","    In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",DC
The Dark Knight,2008,"Action, Crime, Drama",9.0,84.0,152,PG,534860000.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","    When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",DC
Superman Returns,2006,"Action, Sci-Fi",6.0,72.0,154,PG,200080000.0,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden","    Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",DC
Batman Begins,2005,"Action, Adventure",8.2,70.0,140,PG,206850000.0,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","    After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",DC
Constantine,2005,"Action, Fantasy, Horror",7.0,50.0,121,14A,75980000.0,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf","    Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.",DC
Catwoman,2004,"Action, Crime, Fantasy",3.4,27.0,104,PG,40200000.0,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson","    A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.",DC
Batman & Robin,1997,"Action, Sci-Fi",3.8,28.0,125,PG,107330000.0,Joel Schumacher,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",    Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,DC
Batman Forever,1995,"Action, Adventure",5.4,51.0,121,PG,184030000.0,Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman","    Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",DC
Batman Returns,1992,"Action, Crime, Fantasy",7.0,68.0,126,PG,162830000.0,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken","    While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.",DC
Batman,1989,"Action, Adventure",7.5,69.0,126,PG,251190000.0,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl","    The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",DC
The Return of Swamp Thing,1989,"Action, Adventure, Comedy",4.7,39.0,89,PG,190000.0,Jim Wynorski,"Dick Durock, Heather Locklear, Louis Jourdan, Sarah Douglas","    In this tongue-in-cheek sequel, the benevolent bog creature falls for the vegetarian, plant-loving daughter of the evil scientist who created him.",DC
Superman IV: The Quest for Peace,1987,"Action, Adventure, Sci-Fi",3.7,24.0,90,PG,15680000.0,Sidney J. Furie,"Christopher Reeve, Gene Hackman, Margot Kidder, Jackie Cooper","    The Man of Steel crusades for nuclear disarmament and meets Lex Luthor's latest creation, Nuclear Man.",DC
Supergirl,1984,"Action, Adventure, Fantasy",4.4,42.0,124,PG,13600000.0,Jeannot Szwarc,"Helen Slater, Faye Dunaway, Peter O'Toole, Mia Farrow","    After losing a powerful orb, Kara Zor-El, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.",DC
Superman III,1983,"Action, Adventure, Comedy",5.0,44.0,125,PG,59950000.0,Richard Lester,"Christopher Reeve, Richard Pryor, Margot Kidder, Jackie Cooper",    Synthetic kryptonite laced with tar splits Superman in two: good Clark Kent and bad Man of Steel.,DC
Superman II,1980,"Action, Adventure, Sci-Fi",6.8,83.0,127,G,108190000.0,"Richard Lester, Richard Donner","Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty","    Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.",DC
Superman,1978,"Action, Adventure, Drama",7.3,80.0,143,PG,134220000.0,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando","    An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",DC
